broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,National Trust warns UK's most precious heritage at risk from extreme weather,A blurring of the distinctions between seasons is also a challenge for insects and their predators.,"Fri, 27 Dec 2024 00:09:22 GMT",0.6997,0.0772
BBC,"Quiz of the Year, Part 2: What made horses run wild through central London?","Were you paying attention to what was happening in the world in April, May and June?","Fri, 27 Dec 2024 00:02:42 GMT",0.0,0.0
BBC,The Papers: 'Tory war with Farage' and Just Stop Oil 'hypocrites',Friday's papers include stories on a clash of words between Nigel Farage and Kemi Badenoch.,"Thu, 26 Dec 2024 22:58:19 GMT",-0.7269,0.0
BBC,"'I'm 27, and my disability admin feels like a full-time job'","Sofia Brizio, who lives in Cardiff, said she can spend four hours a day on ""disability admin"". 
","Thu, 26 Dec 2024 21:47:42 GMT",0.3612,0.0
BBC,The Nigerian watch-lover lost in time,"For years repairing watches was a booming business, but a Kaduna horologist  now has time on his hands.","Fri, 27 Dec 2024 00:22:53 GMT",-0.3182,0.0
BBC,From Katy Perry's comeback to the Joker sequel: 15 celebrity flops and fails of 2024,"Dynamic pricing, Katy Perry's comeback album, Joker 2 and Eurovision were among the biggest fails of 2024.","Thu, 26 Dec 2024 00:11:22 GMT",-0.5719,0.0772
BBC,"'My house was so out of control, I felt ashamed'",A mother says a charity has changed her life after helping her declutter and clean her home.,"Fri, 27 Dec 2024 00:40:29 GMT",-0.4767,0.7717
BBC,Fishermen warn industry at risk of being 'crushed',The Scottish Fishermen's Federation said EU deals and offshore wind expansion could put hundreds of jobs at risk.,"Thu, 26 Dec 2024 14:20:41 GMT",-0.6486,-0.2732
BBC,Murder investigation after Boxing Day death in Newtownards,"Two women, aged 58 and 33, and a 36-year-old man have been arrested over the death of a 50-year-old man.","Thu, 26 Dec 2024 22:20:59 GMT",-0.8625,-0.7906
BBC,More than 450 migrants make Christmas Day crossing,A total of 451 people arrived at the UK coast on 11 boats - the first arrivals for more than a week.,"Thu, 26 Dec 2024 14:21:33 GMT",0.0,0.0
BBC,Government 'committed' to banning trail hunting,"As Boxing Day hunts gather, campaigners have urged the government to deliver on its manifesto pledge.","Thu, 26 Dec 2024 10:35:57 GMT",0.2732,0.0
BBC,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Tue, 20 Aug 2024 11:35:33 GMT",0.0,0.4215
BBC,News Review of the Year 2024,Amol Rajan and Nick Robinson look back at the year with Today presenters past and present.,"Tue, 24 Dec 2024 06:00:00 GMT",0.0,0.0
BBC,The rebel commander running Syria,The BBC's Jeremy Bowen brings us his interview with HTS leader Ahmed al-Sharaa,"Fri, 20 Dec 2024 06:30:00 GMT",-0.1531,0.0
BBC,Liverpool will 'stay humble' - but lead at top 'feels different',"Mohamed Salah says it ""feels different"" as Liverpool come from behind to beat Leicester and move seven points clear at the top.","Fri, 27 Dec 2024 00:08:49 GMT",0.296,0.5267
BBC,Pereira outshines Amorim in battle of new Portuguese bosses,Wolves manager Vitor Pereira outshines Manchester United boss Ruben Amorim in the battle of two new Portuguese bosses.,"Thu, 26 Dec 2024 22:55:31 GMT",-0.3818,0.0516
BBC,'Silva's rehabilitation complete with historic Fulham win',"Fulham manager Marco Silva's reputation has not simply been restored at Fulham, it has been enhanced after a historic win at Chelsea.","Thu, 26 Dec 2024 19:12:26 GMT",0.5859,0.4145
BBC,Kohli fined for Konstas clash in Melbourne Test,India's Virat Kohli is fined 20% of his match fee after barging into Australia opener Sam Konstas on day one of the fourth Test in Melbourne.,"Thu, 26 Dec 2024 11:54:37 GMT",0.0,0.0
BBC,'Life is not easy' - Haaland penalty miss sums up Man City crisis,Erling Haaland's penalty miss against Everton sums up Manchester City's current crisis - with the striker's stats not what they were at his best.,"Thu, 26 Dec 2024 16:42:10 GMT",-0.8781,-0.5423
NYC Times,Finland Seizes Ship After Undersea Power Cable to Estonia Is Cut,Finland seized an oil tanker after the latest in a series of disruptions to undersea infrastructure.,"Thu, 26 Dec 2024 22:06:00 +0000",-0.2732,-0.34
NYC Times,California Economy Feels the Pain of Hollywood Studio Troubles,"Film production has failed to bounce back after major strikes last year, and competition from other locales has gotten stiffer.","Thu, 26 Dec 2024 17:17:23 +0000",-0.743,-0.7264
NYC Times,Azerbaijan Airlines Crash Investigators Focus on Russian Defenses as Possible Cause,"Russian aviation authorities said the Azerbaijan Airlines plane had hit a flock of birds. But some experts cast doubt on that account, pointing to footage showing apparent holes in the fuselage.","Thu, 26 Dec 2024 19:55:53 +0000",-0.25,-0.5023
NYC Times,"Richard Parsons, Serial Fixer of Media and Finance Giants, Dies at 76","Mr. Parsons’s lengthy résumé is a catalog of corporate emergencies at Time Warner, Citigroup and the Los Angeles Clippers.","Thu, 26 Dec 2024 23:25:50 +0000",0.0,0.0
NYC Times,"Israel Strikes Houthi Targets in Yemen, Hitting Airport and Ports","The assault killed at least four people and injured 21 others, the state news agency in Yemen reported. The strikes came after a week of attacks by the Iran-backed militia.","Thu, 26 Dec 2024 23:54:10 +0000",-0.3612,-0.9468
NYC Times,"Syrian Rebel Government Hunts for Senior Assad Official, Prompting Deadly Clashes",Syria’s new government is searching for a senior official from the Assad dictatorship and for military forces loyal to the ousted president.,"Thu, 26 Dec 2024 18:42:18 +0000",-0.1531,0.4767
NYC Times,The Kidnapping I Can’t Escape,"Fifty years ago, my father’s friend was taken at gunpoint on Long Island. Then he went on with his life — and that’s the part that haunts me.","Mon, 29 Jul 2024 14:57:25 +0000",0.1779,0.296
NYC Times,A Kidnapping Story Inspired Readers to Tell Their Stories of Trauma,"It all started with the retelling of a 50-year-old kidnapping, but for readers, it was about them, too.","Thu, 26 Dec 2024 14:10:28 +0000",0.1027,0.0
NYC Times,Hochul Signs Law That Penalizes Companies for Greenhouse Gas Emissions,"The measure will seek to raise funds to pay for some of the damage caused by extreme weather events, which are becoming more frequent because of the combustion of fossil fuels.","Thu, 26 Dec 2024 19:13:16 +0000",0.0,-0.5574
NYC Times,Biden and Aides Courted Allies Who Undermined U.S. Goals,The Biden administration has been caught by surprise when partners like South Korea and Israel have acted against U.S. interests and principles.,"Thu, 26 Dec 2024 20:51:16 +0000",-0.3612,0.6808
NYC Times,Trump Wants U.S. Control of the Panama Canal. Here are Three Things to Know.,"Treaties ratified by the Senate in 1978 established permanent neutrality, but some Republicans regret that decision.","Fri, 27 Dec 2024 00:58:12 +0000",0.0,-0.5267
NYC Times,A Look at Presidential Christmas Messages After Trump’s Holiday Post,Past U.S. presidents have used their holiday messages to inspire the nation to face hard times by coming together. President-elect Donald J. Trump had his own idea.,"Thu, 26 Dec 2024 20:57:47 +0000",0.4019,0.7184
NYC Times,How NASA Astronauts Celebrated Christmas 250 Miles Above Earth,The astronauts on the I.S.S. — including two who were scheduled to return months ago — held a zero-gravity cookie-decorating contest and built a reindeer from storage bags.,"Thu, 26 Dec 2024 23:45:02 +0000",0.5719,0.0
NYC Times,"In Some Doctors’ Offices, the Weigh-In Is No Longer Required","It may be a longstanding practice, but critics say routine weight measurements are driving some patients away from care.","Thu, 26 Dec 2024 10:00:25 +0000",-0.296,0.3612
NYC Times,The Bald Eagle Is (Finally) the National Bird of the United States,"The bird of brown and white feathers has long represented the United States as a majestic and soaring symbol, but only this week did a law make it official.","Fri, 27 Dec 2024 02:25:51 +0000",0.4215,0.2263
NYC Times,The Sidney Awards,"A revelatory portrait, an “American Vulcan,” a sober take on DOGE and more.","Fri, 27 Dec 2024 00:00:05 +0000",0.4588,0.0
NYC Times,"Blake Lively, Justin Baldoni and the Brute Force of Celebrity P.R. Tactics","On the internet, the truth and the manufactured lies about celebrities are hard to sort through.","Thu, 26 Dec 2024 10:02:33 +0000",0.4404,-0.2263
NYC Times,Plane Crash Investigators Look at Russian Antiaircraft Systems,"Also, Israel bombed an airport and ports in Yemen. Here’s the latest at the end of Thursday.","Thu, 26 Dec 2024 22:07:49 +0000",-0.4019,0.0
NYC Times,"Manmohan Singh, Indian Prime Minister, Dies at 92","The country’s first Sikh prime minister, he introduced free-market reforms that turned India into an economic powerhouse and sought reconciliation with Pakistan.","Thu, 26 Dec 2024 20:15:24 +0000",0.0,0.0
NYC Times,A New Way to Shrink Class Sizes: Let Schools Take Charge,"This year, schools were encouraged to come up with their own plans to lower their class sizes and apply to the Department of Education for funding.","Tue, 24 Dec 2024 08:00:05 +0000",0.0,0.0772
NYC Times,Human Thought Is Far Slower Than Your Internet Connection,"A new study is “a bit of a counterweight to the endless hyperbole about how incredibly complex and powerful the human brain is,” one researcher said.","Thu, 26 Dec 2024 10:02:10 +0000",0.0,0.4703
NYC Times,"Dorthy Moxley, Who Pursued Justice in Her Daughter’s Murder, Dies at 92","For decades after Martha Moxley’s gruesome death, Mrs. Moxley remained a compelling figure in a roller-coaster case that captured the world’s attention.","Thu, 26 Dec 2024 22:31:16 +0000",-0.3182,-0.4588
NYC Times,"At the Met, an Ancient Balm for the Depths of Winter",A centuries-old Buddhist model of the universe has new meaning for the shortest of days and longest of worries.,"Thu, 26 Dec 2024 16:12:36 +0000",0.0,-0.4215
CBS News,"Manmohan Singh, India's former prime minister, dies at 92","A mild-mannered technocrat, Manmohan Singh became one of India's longest-serving prime ministers. He was chosen to fill the role by Sonia Gandhi, the widow of assassinated Prime Minister Rajiv Gandhi.","Thu, 26 Dec 2024 21:15:37 -0500",0.0,0.0
CBS News,Questions mount about cause of Kazakhstan plane crash,"After an Azerbaijan Airlines jet crashed in Kazakhstan, speculation mounted about why the plane went down and whether possible Russian air defense action may have played a role.","Thu, 26 Dec 2024 19:46:54 -0500",-0.4019,0.4404
CBS News,Questions swirl about cause of Kazakhstan plane crash,"There are new details about what may have caused a passenger jet that was headed from Azerbaijan to Russia to crash in Kazakhstan. A U.S. official told CBS News that there are preliminary indications that a Russian anti-aircraft system may have hit the plane, which was carrying 67 people. Several dozen people died in the crash, but dozens also survived. Chris Livesay has the latest.","Thu, 26 Dec 2024 19:35:00 -0500",-0.4019,0.1154
CBS News,Israel's attorney general orders investigation into Netanyahu's wife,"The probe will focus on the findings of a recent investigative news program on alleged actions of Sara Netanyahu, the prime minister's wife, officials said.","Thu, 26 Dec 2024 16:39:00 -0500",0.0,0.0
CBS News,Israeli airstrikes hit Yemen airport where WHO chief was about to board plane,"Israel says it is targeting Houthi military sites in Yemen's rebel-held capital city, Sanaa.","Thu, 26 Dec 2024 15:34:46 -0500",0.0,0.0
CBS News,What is Boxing Day? All about the celebration's origin and traditions,"Boxing Day 2024 is here, but not all Americans understand the meaning of the holiday celebrated in countries like the U.K. and Canada.","Thu, 26 Dec 2024 15:27:52 -0500",0.0,0.9161
CBS News,What to know about the Panama Canal's history amid Trump comments,Here's what to know about the United States' involvement with building and operating the Panama Canal.,"Thu, 26 Dec 2024 10:59:00 -0500",0.0,0.4215
CBS News,"Memorials mark 20 years since tsunami killed over 200,000","The day after Christmas in 2004, a 9.1 magnitude earthquake under the Indian Ocean triggered tsunami waves that killed some 230,000 people across a dozen countries.","Thu, 26 Dec 2024 10:01:00 -0500",-0.6705,-0.6705
CBS News,Russia says 4 arrested in alleged bomb plots to kill senior Defense officials,"The arrest announcement follows the death of Russia's Lt. Gen Igor Kirillov, who was killed on Dec. 17 by a bomb hidden on an electric scooter parked outside his apartment building.","Thu, 26 Dec 2024 09:55:58 -0500",-0.8885,-0.9325
CBS News,"Plane crash in Kazakhstan killed dozens but some on board survived, officials say",Mobile phone footage circulating online appeared to show the Azerbaijani Airlines plane making a steep descent before slamming into the ground in a fireball in western Kazakhstan.,"Wed, 25 Dec 2024 23:26:01 -0500",0.2144,0.0
CBS News,Over 100 migrants rescued trying to cross English Channel on Christmas,"At least 73 migrants have died trying to cross the English Channel to Britain this year, according to French authorities, making 2024 the deadliest year on record for the crossings.","Wed, 25 Dec 2024 20:59:38 -0500",0.4215,-0.5574
CBS News,"Pope shares Christmas message, marking start of church's Holy Year",Pilgrims lined up to walk through the great Holy Door at the entrance of St. Peter's Basilica in Rome as Christmas marks the start of the 2025 Holy Year celebration.,"Wed, 25 Dec 2024 20:16:46 -0500",0.296,0.6249
CBS News,How the holidays are being celebrated around the globe,Jericka Duncan takes a look at how Christmas and Hanukkah are being marked around the world and even aboard the International Space Station.,"Wed, 25 Dec 2024 19:45:00 -0500",0.743,0.0258
CBS News,The impact of tariffs on the U.S. toy industry,"If President-elect Donald Trump follows through on his threat of imposing new tariffs on Mexico, Canada and China, it could have major repercussions for the U.S. toy industry. Kelly O'Grady explains.","Wed, 25 Dec 2024 19:32:00 -0500",0.0,-0.5859
CBS News,"Amid Gaza war, another year of subdued Christmas celebrations in Bethlehem","For a second straight year, the war raging in Gaza has kept pilgrims and tourists away from Bethlehem in the occupied West Bank, where Christmas tourism makes up about 70% of the city's economy. Imtiaz Tyab has more.","Wed, 25 Dec 2024 19:32:00 -0500",-0.5994,-0.7506
CBS News,"Zelenskyy calls Russia's Christmas Day missile and drone attack ""inhumane""","A massive Russian missile and drone barrage on Ukraine's energy infrastructure on Christmas morning was ""inhumane,"" Ukrainian President Zelenskyy said.","Wed, 25 Dec 2024 16:55:00 -0500",-0.4767,0.2732
CBS News,347 skiers rescued by helicopter in French Alps,"Chairlifts at two different resorts in the French Alps broke down on Tuesday, stranding hundreds in two separate incidents.","Wed, 25 Dec 2024 13:08:51 -0500",0.4215,-0.4215
CBS News,Royal family celebrates Christmas with no sign of Prince Andrew,"King Charles III was joined at Christmas services by close members of the royal family, including Prince William and Kate — but Prince Andrew was notably absent.","Wed, 25 Dec 2024 11:26:00 -0500",0.3612,0.0
CBS News,"Bridge collapse in Brazil leaves at least 2 dead, dozen missing","A bridge linking two northern states in Brazil collapsed, sending cars and trucks plunging into the river below. A sulphuric acid spill is complicating the rescue operation.","Wed, 25 Dec 2024 10:25:26 -0500",-0.8658,0.296
CBS News,Passenger airliner crashes in Kazakhstan,"A passenger airliner crashed this morning in Kazakhstan after a bird strike caused an emergency. Dramatic video shows the plane plummeting before bursting into flames, but officials say more than 30 of the 67 people on board survived.","Wed, 25 Dec 2024 08:07:00 -0500",0.0,0.5267
CBS News,Pope Francis marks Christmas with plea for peace,"Pope Francis gave his traditional Christmas Day blessing and address to the world this morning from his balcony at St. Peter's Basilica, after striking a somber tone at last night's Christmas Eve Mass. He urged Christians to reflect on global conflicts.","Wed, 25 Dec 2024 08:04:00 -0500",0.5423,-0.296
CBS News,12/24: CBS Evening News,Who will see snow on Christmas day?; Mall Santas provide special service for kids with sensory issues,"Wed, 25 Dec 2024 04:10:45 -0500",0.0,0.4019
CBS News,Trump threatens to take over Panama Canal,"President-elect Donald Trump is threatening to take over the Panama Canal unless it cuts the price it charges for ships to pass through the key shipping lane. Trump is also again floating the idea of buying Greenland, which he also suggested during his first term. Kelly O'Grady reports.","Tue, 24 Dec 2024 20:53:00 -0500",-0.3818,-0.7717
CBS News,Pope Francis kicks off Jubilee year,Pope Francis ushered in the start of a Jubilee year at St. Peter's Basilica on Christmas Eve. The Vatican has spent years prepping for the once every quarter-century event. Chris Livesay has the story.,"Tue, 24 Dec 2024 19:51:00 -0500",0.0,0.0
CBS News,At least 2 journalists killed in shooting during hospital reopening in Haiti,The suspected gang attack occurred when journalists were covering the reopening of Port-au-Prince's biggest public hospital on Christmas Eve.,"Tue, 24 Dec 2024 19:25:18 -0500",-0.6705,-0.6124
CBS News,Russian cargo ship sinks in Mediterranean after engine room blast,"The ship sank in the Mediterranean Sea between Spain and Algeria following an explosion in the engine room, officials said.","Tue, 24 Dec 2024 15:51:56 -0500",0.0,0.0
CBS News,"2,600-year-old shipwreck is raised from waters off Spain","An ancient shipwreck that dates back to the 7th century B.C.E. has been removed from waters off Spain, two decades after its discovery in 1994.","Tue, 24 Dec 2024 14:53:00 -0500",0.0,0.0
CBS News,Swiss Olympic snowboarder dies in avalanche at 26 years old,"Sophie Hediger, a member of Switzerland's snowboard cross team, competed at the 2022 Beijing Games.","Tue, 24 Dec 2024 14:42:07 -0500",0.0,0.0
CBS News,Pope welcomes Christmas at newly restored St. Peter's Basilica,New renovations and AI-powered digital tours offer visitors a chance to see the historic site ahead of the 2025 Jubilee Year.,"Tue, 24 Dec 2024 13:55:00 -0500",0.6249,0.25
CBS News,St. Peter's Basilica restoration reveals centuries-old details for the first time,Chris Livesay visited St. Peter's Basilica at the Vatican to see the newly restored historical features. These features are now fully visible for the first time in generations as part of major preservation efforts in Rome.,"Tue, 24 Dec 2024 09:00:00 -0500",0.0,0.34
Aljazeera,"Azerbaijan probe finds Russian missile caused deadly crash, reports say",Azerbaijan officials cited in multiple reports say Azerbaijan Airlines Flight 8432 was downed by Russia&#039;s air defences.,"Fri, 27 Dec 2024 02:31:58 +0000",-0.4019,-0.0516
Aljazeera,Israel kills five medical staff as another baby freezes to death in Gaza,"Doctor, lab technician and two maintenance workers among those killed as fourth baby in three days dies of cold.","Thu, 26 Dec 2024 20:54:40 +0000",-0.8176,-0.6705
Aljazeera,‘Canal is Panamanian’: Panama’s president rejects Trump threats,"Jose Raul Mulino rejects prospect of talks with Donald Trump, who threatened US could retake control of Panama Canal.","Thu, 26 Dec 2024 20:36:43 +0000",-0.7184,-0.6124
Aljazeera,France hands over first base in Chad during withdrawal from former colony,"Chad&#039;s army chief says French troops left in vehicles from base in the north of the country for the capital, N&#039;Djamena.","Thu, 26 Dec 2024 20:32:23 +0000",0.0258,0.0
Aljazeera,"Advocates launch legal push for Argentina, Chile to arrest Israeli soldier","Hind Rajab Foundation has been pursuing legal cases against Israeli soldiers across the globe, citing war crimes. ","Thu, 26 Dec 2024 20:19:33 +0000",-0.2263,-0.5267
Aljazeera,"Retraction of US-backed Gaza famine report draws anger, scrutiny",Report by USAID-funded network said &#039;highly likely&#039; the threshold for famine has been surpassed in northern Gaza.,"Thu, 26 Dec 2024 20:10:37 +0000",-0.5719,0.0
Aljazeera,Is Israel using starvation as a war tactic in Gaza?,Food supplies are dwindling as Israeli forces continue relentless attacks.,"Thu, 26 Dec 2024 19:03:36 +0000",-0.5994,-0.4019
Aljazeera,Bangladesh to investigate 2009 paramilitary mutiny massacre,"Dhaka says it will probe the botched mutiny, including the role of alleged &#039;foreign&#039; backers.","Thu, 26 Dec 2024 18:37:57 +0000",0.0,0.0
Aljazeera,Israel kills five Palestinian journalists in attack on media van,"The Israeli genocide has killed at least 38 more Palestinians in Gaza in the past 24 hours, including five journalists.","Thu, 26 Dec 2024 18:19:28 +0000",-0.765,-0.6705
Aljazeera,India’s former PM Manmohan Singh dies aged 92,Singh served as prime minister from 2004 to 2014 and was the architect of India&#039;s economic liberalisation in the 1990s.,"Thu, 26 Dec 2024 17:06:59 +0000",0.0,0.0
Aljazeera,Sudan’s war came to represent the worst of humanity,The AU has a responsibility to intervene to protect civilians.,"Thu, 26 Dec 2024 16:44:53 +0000",-0.8402,0.3818
Aljazeera,Record number of migrants died in attempt to reach Spain this year,"More than 10,000 migrants perished - average of 30 a day - in 2024 while trying to reach Spain, NGO says in new report.","Thu, 26 Dec 2024 16:35:16 +0000",-0.4939,0.0258
Aljazeera,Pakistan military court sentences 60 more civilians over pro-Khan protests,"Former PM Imran Khan&#039;s nephew, two retired army officers among those sentenced over attacks on military sites in 2023.","Thu, 26 Dec 2024 16:04:50 +0000",-0.1779,-0.4588
Aljazeera,"Two-thirds of US adults tuning out political news, poll finds","After months of presidential election coverage, new poll highlights years-long trend of political fatigue in US.","Thu, 26 Dec 2024 15:37:50 +0000",0.0,-0.25
Aljazeera,"Israel strikes Yemen’s Sanaa airport, Hodeidah power plant","Israeli military attacks several sites, including airport in Yemen&#039;s capital as the WHO chief boards a flight.","Thu, 26 Dec 2024 14:41:12 +0000",-0.3612,-0.4404
Aljazeera,‘Surge of weapons’: How much Ukraine aid did Biden approve after Trump win?,"Fearing new US president will cut help to Kyiv, Biden administration scrambles to send military aid for war with Russia.","Thu, 26 Dec 2024 14:35:59 +0000",0.5859,-0.7906
Aljazeera,"As Trump’s tariff threat looms, what would a US-Canada ‘trade war’ mean?",Experts say 25-percent US tariffs along with retaliatory measures by Canada would hurt economies of both countries.,"Thu, 26 Dec 2024 14:23:32 +0000",-0.6124,-0.5267
Aljazeera,Memorials held across Asia to mark 20 years since the Tsunami tragedy,Memorials were held in several countries across Asia for the victims of the 2004 Indian Ocean tsunami.,"Thu, 26 Dec 2024 13:14:39 +0000",-0.6597,-0.3182
Aljazeera,"Returning to my destroyed house in Homs, Sarah in Syria",“They stole the life from this house.” Sarah Kassim returns to what is left of her childhood home in Syria.,"Thu, 26 Dec 2024 12:50:04 +0000",-0.4939,0.0
Aljazeera,Video: Hundreds break out from Mozambique prison amid civil unrest,"More than 1,500 prisoners have escaped in Maputo as Mozambique experiences escalating civil unrest.","Thu, 26 Dec 2024 12:27:31 +0000",-0.5106,-0.552
Aljazeera,Musk’s rise is symptomatic of our neo-feudal capitalist times,Trump’s &#039;billionaire boys club&#039; has parallels in other supposedly liberal democracies around the world.,"Thu, 26 Dec 2024 12:15:04 +0000",0.0,0.0
Aljazeera,Parliament blaze and a deadlock: Why is Liberia in a political crisis?,Are there links between the fire that gutted parts of parliament and a legislative impasse involving Speaker Koffa?,"Thu, 26 Dec 2024 11:45:12 +0000",-0.7579,-0.34
Aljazeera,Azerbaijan observes day of mourning for air crash victims,An investigation is under way into the cause of the crash that killed 38 of 67 people on board the Embraer 190 aircraft.,"Thu, 26 Dec 2024 11:43:47 +0000",-0.7845,-0.802
Aljazeera,Protests in Syria as ‘old’ video showing attack on shrine surfaces,Thousands of people in Syria have taken to the streets to protest a video showing an attack on an Alawite shrine.,"Thu, 26 Dec 2024 11:24:56 +0000",-0.6124,-0.6249
Aljazeera,South Korea’s opposition files motion to impeach acting president,Opposition seeks to impeach Han Duck-soo for not appointing judges to the constitutional court.,"Thu, 26 Dec 2024 10:55:30 +0000",0.0,0.0
The Guardian,UN voices alarm after WHO chief caught up in deadly Israeli strike on Yemen airport,"UN secretary general decries escalatory actions on both sides after WHO chief Tedros Adhanom Ghebreyesus says he was just metres from airport strike The United Nations chief has denounced the “escalation” in hostilities between Yemen’s Houthi rebels and Israel, calling IDF strikes on targets including at the airport in Sana’a “especially alarming” after it came under attack while the head of the World Health Organization was about to board a plane.Israel struck multiple targets linked to the Iran-aligned Houthi movement in Yemen on Thursday, including the international airport in the capital, Sana’a. Houthi media said at least six people were killed. Continue reading...","Fri, 27 Dec 2024 01:32:13 GMT",-0.4404,-0.8481
The Guardian,Labour backs plans for £15m fund to distribute surplus food from farms,"Grant will go towards repackaging food that would go to waste and delivering it to shelters, food banks and charitiesLabour ministers have backed plans for a £15m fund to redistribute food from farms that otherwise go to waste, particularly around Christmas.Grants starting from £20,000 will be handed to the not-for-profit food redistribution sector in England to repackage farm food and deliver it to homeless shelters, food banks and charities. Continue reading...","Fri, 27 Dec 2024 00:01:54 GMT",-0.0516,-0.6705
The Guardian,Northern Ireland Office ‘should have protected’ murdered solicitor,"Newly released documents show senior official accepted that Rosemary Nelson should have been offered helpThe murdered solicitor Rosemary Nelson should have been offered protection by the Northern Ireland Office (NIO), a senior official accepted, according to newly released documents.Nelson was killed by a loyalist car bomb outside her home in Lurgan, County Armagh in March 1999. Continue reading...","Fri, 27 Dec 2024 00:01:53 GMT",-0.6597,-0.8126
The Guardian,Sydney to Hobart yacht race: third death averted on night of ‘big seas’ and wild weather,"One sailor each on yachts Flying Fish Arctos and Bowline died after being struck by booms, a large pole at bottom of the sailGet our breaking news email, free app or daily news podcastDetails have emerged of a “terrifying” incident in which a crew member fell from yacht Porco Rosso and drifted for more than a kilometre before being rescued on a deadly night of racing, during which two sailors on other yachts were killed.Two sailors on separate yachts, Flying Fish Arctos and Bowline, died at sea amid wild weather conditions that forced line honours favourite Master Lock Comanche to withdraw, among mass retirements.Sign up for Guardian Australia’s breaking news email Continue reading...","Fri, 27 Dec 2024 01:04:19 GMT",-0.6369,-0.7744
The Guardian,Trump tells 37 people on death row with commuted sentences to ‘go to hell’,"On Truth Social, president-elect also lashes out at Chinese troops in Panama Canal and Canadian PM Justin TrudeauDonald Trump has told 37 people on death row who had their sentences commuted by Joe Biden to “go to hell” in a lacerating Christmas Day social media post.The president-elect – long a vocal advocate of capital punishment – lashed out at Biden’s decision on his Truth Social platform, after wishing a merry Christmas to political opponents he addressed as “Radical Left Lunatics”. Continue reading...","Thu, 26 Dec 2024 18:33:00 GMT",-0.5719,0.2732
The Guardian,National Trust records ‘alarming’ drop in insects and seabirds at its sites,"Charity says unstable weather patterns caused by the climate crisis had a ‘devastating impact’ in 2024There have been alarming declines this year in some insect species including bees, butterflies, moths and wasps, while many seabirds have also been “hammered” by unstable weather patterns caused by the climate emergency, a conservation charity has said.In its annual report on the impact of the weather on flora and fauna, the National Trust highlights that numbers of bees and butterflies have “crashed” in some areas of the UK in 2024. Continue reading...","Fri, 27 Dec 2024 00:01:54 GMT",0.296,-0.8555
The Guardian,Yoon Suk Yeol impeachment: court hearings to begin in South Korea over president’s martial law crisis,"Yoon’s legal team will attend the first hearing in impeachment review on Friday, the same day that the acting president also faces an impeachment voteSouth Korean president Yoon Suk Yeol’s legal team are set to attend court on Friday as the constitutional court begins hearings into his impeachment by parliament over his short-lived imposition of martial law,The court has 180 days to decide whether to reinstate Yoon or remove him. In the latter scenario, a new presidential election would be held within 60 days. Continue reading...","Fri, 27 Dec 2024 02:20:50 GMT",-0.6249,0.25
