broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
BBC,Gary Oldman voices Christmas poem for MI5,"Reprising his most recent role as a spy for the intelligence agency, Oldman puts a London spin on The Night Before Christmas.","Wed, 25 Dec 2024 20:08:17 GMT",0.0,0.4767
BBC,Watch: Stranded astronauts send Christmas greetings from space,"Astronauts on the International Space Station send a festive message from orbit, some 250 miles (400km) above Earth.","Wed, 25 Dec 2024 10:01:24 GMT",0.4215,0.4588
BBC,Bald eagle officially declared US national bird after 250 years,"The bird has been a national emblem in the US for years, but it never had an official status in the country's 248-year history. ","Wed, 25 Dec 2024 16:41:41 GMT",0.0,0.0
BBC,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests","Tue, 20 Aug 2024 11:35:33 GMT",0.0,0.4215
BBC,The rebel commander running Syria,The BBC's Jeremy Bowen brings us his interview with HTS leader Ahmed al-Sharaa,"Fri, 20 Dec 2024 06:30:00 GMT",-0.1531,0.0
BBC,The Mistaken Identity Murders,The shocking story of two innocent teenagers murdered in a case of mistaken identity.,"Fri, 20 Dec 2024 12:00:00 GMT",-0.7579,-0.802
BBC,Man City might miss out on Champions League - Guardiola,Manchester City boss Pep Guardiola says the club are in danger of missing out on a place in next season's Champions League.,"Wed, 25 Dec 2024 22:30:08 GMT",0.4215,-0.296
BBC,How Sir Alex Ferguson built his last great Manchester United side,A new documentary explores the genius of Sir Alex Ferguson and looks at his greatest achievements in the game.,"Tue, 24 Dec 2024 00:01:31 GMT",0.7845,0.6369
BBC,Take on our BBC Gameshows ultimate football quiz,We've built five unique quizzes to celebrate five BBC shows - but only those with the biggest football trivia brains can beat them all.,"Wed, 25 Dec 2024 11:11:38 GMT",0.0,0.3291
BBC,"'Self-doubt, errors & big changes' - inside the crisis at Man City","As Pep Guardiola and Manchester City's current crisis continues, Spanish football expert Guillem Balague takes a look at their issues - and potential solutions.","Tue, 24 Dec 2024 06:30:01 GMT",-0.7579,-0.5267
BBC,Valencia appoint West Brom's Corberan as new boss,La Liga strugglers Valencia appoint West Bromwich Albion boss Carlos Corberan as their new head coach.,"Wed, 25 Dec 2024 09:53:33 GMT",0.0,-0.34
BBC,Spillane's Tower heads King George line-up,Irish challenger Spillane's Tower heads the 11-strong field declared for Thursday's King George VI Chase at Kempton.,"Wed, 25 Dec 2024 22:18:16 GMT",0.0,0.128
NYC Times,A Reflective Biden Harbors Some Regrets as His Term Winds Down,"President Biden will seek solace and “relief” during a visit with Pope Francis next month, according to people familiar with his plans. His public comments have offered a glimpse into what is on his mind.","Thu, 26 Dec 2024 02:33:31 +0000",-0.3612,0.0
NYC Times,Trump’s Plans to Scrap Climate Policies Has Unnerved Green Energy Investors,President-elect Donald J. Trump is expected to roll back many of the rules and subsidies that have attracted billions of dollars from the private sector to renewable energy and electric vehicles.,"Wed, 25 Dec 2024 15:07:17 +0000",0.2732,0.5994
NYC Times,Trump Picks Kevin Marino Cabrera for Ambassador to Panama,"The selection of Mr. Cabrera, a Miami-Dade County commissioner, comes a few days after Mr. Trump called for the United States to regain control of the Panama Canal.","Wed, 25 Dec 2024 21:46:31 +0000",0.0,0.4215
NYC Times,New Mexico’s Governor Was A Liberal Hero. Then She Got Blunt about Crime.,"Gov. Michelle Lujan Grisham has clashed with her own party over how to tackle the nexus of addiction, mental illness and violence in New Mexico.","Wed, 25 Dec 2024 18:52:19 +0000",0.0258,-0.6249
NYC Times,An A.I. Boom Makes Electricians Flock to Central Washington,"The rural region is changing fast as electricians from around the country plug the tech industry’s new, giant data centers into its ample power supply.","Wed, 25 Dec 2024 15:41:56 +0000",0.0,0.0
NYC Times,"A Billionaire Gave $1,000 to UMass Dartmouth Graduates. Some Missed Out.","A billionaire gave $1,000 to University of Massachusetts Dartmouth graduates in May. The catch? You had to be there.","Thu, 26 Dec 2024 02:30:21 +0000",-0.296,0.0
NYC Times,"Chrismukkah, the Mash-Up Holiday for Interfaith Families","Like many members of interfaith families, I get to observe the two holidays on the same day this year.","Thu, 26 Dec 2024 01:27:16 +0000",0.4019,0.6249
NYC Times,King Charles Addresses U.K. Riots and His Cancer in Christmas Speech,"The British monarch recorded his annual holiday address from the chapel of a former hospital, rather than from a palace.","Wed, 25 Dec 2024 15:10:04 +0000",-0.8271,0.4019
NYC Times,Christmas in Pictures: Lights and Color Mark the Season,"Around the world, people found ways to show their holiday spirit.","Thu, 26 Dec 2024 00:43:02 +0000",0.0,0.5267
NYC Times,Russia Strikes Ukraine’s Energy Infrastructure on Christmas Day,"Moscow again struck Ukraine’s energy infrastructure, part of an effort to wear down the country. “In the trenches, there are no holidays,” one man said.","Wed, 25 Dec 2024 22:57:29 +0000",-0.1027,-0.2732
NYC Times,"She Danced Naked at Woodstock. She Dated Serpico. At 93, She’s Not Done.",Betty Gordon came to New York to become an actress (and have a good time). But her greatest talent may have been helping others.,"Fri, 19 Jul 2024 21:58:01 +0000",0.0,0.9354
NYC Times,"At 94, She Had One of Her Best Years (and Made Sure Her Friend Did, Too)",Betty Gordon enjoyed reconnecting with a famous former paramour. But her favorite part of 2024 was helping out a friend in trouble.,"Wed, 25 Dec 2024 10:01:28 +0000",0.8658,0.8658
NYC Times,"Azerbaijan Airlines Jet Crashes in Kazakhstan, Killing Dozens",Russia’s state aviation authority said the Azerbaijan Airlines plane had been trying to make an emergency landing. The Kazakh authorities said that at least 29 people survived.,"Wed, 25 Dec 2024 21:11:27 +0000",-0.6597,0.25
NYC Times,New York Subway Burning Highlights Difficulty of Identifying Homeless Victims,"It can be challenging to identify the bodies of people who were homeless when they died. For a woman killed Sunday on an F train, the circumstances of her death could make it even harder.","Wed, 25 Dec 2024 21:29:04 +0000",-0.5719,-0.9081
NYC Times,NYC Subway Fire: What We Know About the Fatal Burning of a Woman,"The woman, who has not been identified, died after a man set her on fire on an F train on Sunday morning. The police have charged a man from Guatemala with murder and arson.","Wed, 25 Dec 2024 00:19:18 +0000",-0.7096,-0.7163
NYC Times,I Never Felt Like This in China Before,"America must compete with China, but there’s also a complicated reality that both countries have to face.","Wed, 25 Dec 2024 21:24:47 +0000",-0.2755,0.0
NYC Times,"In Mozambique, Dozens Are Killed in Clashes Over Disputed Election Ruling","Hundreds of buildings were damaged or looted, including schools and hospitals, in a wave of unrest after Daniel Chapo was confirmed as the winner of the presidential election.","Wed, 25 Dec 2024 20:45:47 +0000",-0.7845,0.2263
NYC Times,Syria’s New Leaders Try to Unite Rebel Factions Under Defense Ministry,"As the fighters who ousted Bashar al-Assad set out to assert control over the country, they pursued former government forces loyal to the Assad regime, resulting in deadly clashes in parts of the country.","Wed, 25 Dec 2024 23:09:21 +0000",-0.0258,0.4404
NYC Times,Dead Body Is Found in Wheel Well of United Airlines Plane After Hawaii Landing,"The body was discovered after the flight, which originated from Chicago, landed at the airport in Hawaii. The death is under investigation.","Wed, 25 Dec 2024 23:26:21 +0000",-0.1027,-0.5994
NYC Times,"The Animal Celebrities Who Surprised, Soothed and Screamed at Us in 2024","Moo Deng the pygmy hippo, Flaco the escaped eagle-owl, Charlotte the maybe-pregnant stingray — they distracted us from the messy human world but were also clear reflections of it.","Wed, 25 Dec 2024 10:00:37 +0000",0.0258,0.2382
NYC Times,A French Workshop Copies the World’s Great Sculptures,"The Plaster Cast Workshop of the GrandPalaisRmn has molds of more than 6,000 artworks such as the “Venus de Milo” and Alexander the Great’s foot.","Fri, 13 Dec 2024 10:00:52 +0000",0.6249,0.0
CBS News,Over 100 migrants rescued trying to cross English Channel on Christmas,"At least 73 migrants have died trying to cross the English Channel to Britain this year, according to French authorities, making 2024 the deadliest year on record for the crossings.","Wed, 25 Dec 2024 20:59:38 -0500",0.4215,-0.5574
CBS News,"Pope shares Christmas message, marking start of church's Holy Year",Pilgrims lined up to walk through the great Holy Door at the entrance of St. Peter's Basilica in Rome as Christmas marks the start of the 2025 Holy Year celebration.,"Wed, 25 Dec 2024 20:16:46 -0500",0.296,0.6249
CBS News,How the holidays are being celebrated around the globe,Jericka Duncan takes a look at how Christmas and Hanukkah are being marked around the world and even aboard the International Space Station.,"Wed, 25 Dec 2024 19:45:00 -0500",0.743,0.0258
CBS News,"Plane crash in Kazakhstan killed dozens but some on board survived, officials say",Mobile phone footage circulating online appeared to show the Azerbaijani Airlines plane making a steep descent before slamming into the ground in a fireball in western Kazakhstan.,"Wed, 25 Dec 2024 19:44:00 -0500",0.2144,0.0
CBS News,The impact of tariffs on the U.S. toy industry,"If President-elect Donald Trump follows through on his threat of imposing new tariffs on Mexico, Canada and China, it could have major repercussions for the U.S. toy industry. Kelly O'Grady explains.","Wed, 25 Dec 2024 19:32:00 -0500",0.0,-0.5859
CBS News,"Amid Gaza war, another year of subdued Christmas celebrations in Bethlehem","For a second straight year, the war raging in Gaza has kept pilgrims and tourists away from Bethlehem in the occupied West Bank, where Christmas tourism makes up about 70% of the city's economy. Imtiaz Tyab has more.","Wed, 25 Dec 2024 19:32:00 -0500",-0.5994,-0.7506
CBS News,"Dozens killed in Kazakhstan plane crash, but some survive","An Azerbaijan Airlines jet flying from Azerbaijan to Russia crashed near the city of Aktau, Kazakhstan, along the shores of the Caspian Sea on Christmas Day while attempting to make an emergency landing. Officials said dozens of people died in the crash, but remarkably, several dozen also survived. Chris Livesay has the latest.","Wed, 25 Dec 2024 19:27:00 -0500",-0.5574,0.128
CBS News,"Zelenskyy calls Russia's Christmas Day missile and drone attack ""inhumane""","A massive Russian missile and drone barrage on Ukraine's energy infrastructure on Christmas morning was ""inhumane,"" Ukrainian President Zelenskyy said.","Wed, 25 Dec 2024 16:55:11 -0500",-0.4767,0.2732
CBS News,347 skiers rescued by helicopter in French Alps,"Chairlifts at two different resorts in the French Alps broke down on Tuesday, stranding hundreds in two separate incidents.","Wed, 25 Dec 2024 13:08:51 -0500",0.4215,-0.4215
CBS News,Royal family celebrates Christmas with no sign of Prince Andrew,"King Charles III was joined at Christmas services by close members of the royal family, including Prince William and Kate — but Prince Andrew was notably absent.","Wed, 25 Dec 2024 11:26:00 -0500",0.3612,0.0
CBS News,"Bridge collapse in Brazil leaves at least 2 dead, dozen missing","A bridge linking two northern states in Brazil collapsed, sending cars and trucks plunging into the river below. A sulphuric acid spill is complicating the rescue operation.","Wed, 25 Dec 2024 10:25:26 -0500",-0.8658,0.296
CBS News,Passenger airliner crashes in Kazakhstan,"A passenger airliner crashed this morning in Kazakhstan after a bird strike caused an emergency. Dramatic video shows the plane plummeting before bursting into flames, but officials say more than 30 of the 67 people on board survived.","Wed, 25 Dec 2024 08:07:00 -0500",0.0,0.5267
CBS News,Pope Francis marks Christmas with plea for peace,"Pope Francis gave his traditional Christmas Day blessing and address to the world this morning from his balcony at St. Peter's Basilica, after striking a somber tone at last night's Christmas Eve Mass. He urged Christians to reflect on global conflicts.","Wed, 25 Dec 2024 08:04:00 -0500",0.5423,-0.296
CBS News,12/24: CBS Evening News,Who will see snow on Christmas day?; Mall Santas provide special service for kids with sensory issues,"Wed, 25 Dec 2024 04:10:45 -0500",0.0,0.4019
CBS News,Trump threatens to take over Panama Canal,"President-elect Donald Trump is threatening to take over the Panama Canal unless it cuts the price it charges for ships to pass through the key shipping lane. Trump is also again floating the idea of buying Greenland, which he also suggested during his first term. Kelly O'Grady reports.","Tue, 24 Dec 2024 20:53:00 -0500",-0.3818,-0.7717
CBS News,Pope Francis kicks off Jubilee year,Pope Francis ushered in the start of a Jubilee year at St. Peter's Basilica on Christmas Eve. The Vatican has spent years prepping for the once every quarter-century event. Chris Livesay has the story.,"Tue, 24 Dec 2024 19:51:00 -0500",0.0,0.0
CBS News,At least 2 journalists killed in shooting during hospital reopening in Haiti,The suspected gang attack occurred when journalists were covering the reopening of Port-au-Prince's biggest public hospital on Christmas Eve.,"Tue, 24 Dec 2024 19:25:18 -0500",-0.6705,-0.6124
CBS News,Russian cargo ship sinks in Mediterranean after engine room blast,"The ship sank in the Mediterranean Sea between Spain and Algeria following an explosion in the engine room, officials said.","Tue, 24 Dec 2024 15:51:56 -0500",0.0,0.0
CBS News,"2,600-year-old shipwreck is raised from waters off Spain","An ancient shipwreck that dates back to the 7th century B.C.E. has been removed from waters off Spain, two decades after its discovery in 1994.","Tue, 24 Dec 2024 14:53:00 -0500",0.0,0.0
CBS News,Swiss Olympic snowboarder dies in avalanche at 26 years old,"Sophie Hediger, a member of Switzerland's snowboard cross team, competed at the 2022 Beijing Games.","Tue, 24 Dec 2024 14:42:07 -0500",0.0,0.0
CBS News,Pope welcomes Christmas at newly restored St. Peter's Basilica,New renovations and AI-powered digital tours offer visitors a chance to see the historic site ahead of the 2025 Jubilee Year.,"Tue, 24 Dec 2024 13:55:00 -0500",0.6249,0.25
CBS News,St. Peter's Basilica restoration reveals centuries-old details for the first time,Chris Livesay visited St. Peter's Basilica at the Vatican to see the newly restored historical features. These features are now fully visible for the first time in generations as part of major preservation efforts in Rome.,"Tue, 24 Dec 2024 09:00:00 -0500",0.0,0.34
CBS News,5 convicted in Amsterdam over violence against Israeli soccer fans,A Dutch court convicted five men for their part in last month's violence against Israeli soccer fans in Amsterdam.,"Tue, 24 Dec 2024 08:58:00 -0500",-0.6249,-0.6249
CBS News,How a proposed Honda-Nissan merger could impact car buyers,"As Honda and Nissan move toward a potential merger, the auto industry's shift away from gas-powered vehicles could significantly impact your next car purchase. Kelly O'Grady explains what this merger could mean for consumers.","Tue, 24 Dec 2024 08:53:00 -0500",0.0,0.0
CBS News,Empty streets and closed shops mark a somber Christmas Eve in Bethlehem,"Bethlehem, usually bustling with pilgrims on Christmas Eve, is quieter this year amid the conflicts in the Middle East. The streets are nearly empty and many shops are closed. Imtiaz Tyab reports.","Tue, 24 Dec 2024 08:31:00 -0500",-0.5574,-0.5267
CBS News,"American imprisoned in Russia given new 15-year jail term for ""espionage""","Russian-born U.S. citizen Gene Spector, who is already imprisoned in Russia on a bribery conviction, has been handed a second 15-year jail term for espionage, Russian media reports.","Tue, 24 Dec 2024 06:28:31 -0500",-0.4588,-0.4588
CBS News,"Notorious rug lord released from U.S. prison, deported to Colombia, freed","Fabio Ochoa arrived at Bogota's El Dorado airport on a deportation flight on Monday, wearing a grey sweatshirt and carrying his personal belongings in a plastic bag.","Tue, 24 Dec 2024 03:25:00 -0500",-0.5423,0.0516
CBS News,How Israel pulled of its exploding pagers plot against Hezbollah,"CBS News' ""60 Minutes"" got an inside look at how Israel pulled off one of the most daring and sophisticated intelligence operations in history. In the so-called pager plot, devices worn by members of the Hezbollah militia were turned into miniature bombs. Lesley Stahl spoke with two recently retired Israeli agents who spent years masterminding the plan.","Mon, 23 Dec 2024 19:36:00 -0500",0.0,0.8204
CBS News,Photos show well-preserved remains of baby mammoth found in Siberia,Yana is estimated to have been only about one year old when she died. She weighs more than 397 pounds and measures about 4 feet and 200 centimeters long.,"Mon, 23 Dec 2024 19:35:08 -0500",0.0,-0.5574
CBS News,"Burt, the famous croc from ""Crocodile Dundee"" movie, dies in Australia","Burt, the iconic Saltwater crocodile that appeared alongside Paul Hogan and Linda Kozlowski in the hit movie, was believed to be more than 90 years old.","Mon, 23 Dec 2024 13:02:53 -0500",0.0,0.0
Aljazeera,Five journalists killed in Israeli strike near Gaza hospital,Journalists from Al-Quds Today were covering events at al-Awda Hospital when their vehicle was struck.,"Thu, 26 Dec 2024 00:59:31 +0000",-0.7184,-0.25
Aljazeera,"On 20th anniversary of world’s worst tsunami, experts warn of complacency","More than 227,000 people died in the December 26, 2004 Indian Ocean tsunami, and experts warn it could happen again. ","Wed, 25 Dec 2024 22:52:42 +0000",-0.6705,-0.6124
Aljazeera,"Biden, Trump send different Christmas messages in US",Trump shares social media post attacking &#039;radical left lunatics&#039; and says Canada could become 51st US state.,"Wed, 25 Dec 2024 21:52:16 +0000",0.0,-0.2023
Aljazeera,"Jailbreak amid Mozambique protests sees 1,500 prisoners escape, 33 killed","Suspected riot erupts inside prison in Maputo, with some officials denying incident is linked to post-election unrest.","Wed, 25 Dec 2024 20:19:24 +0000",-0.8402,-0.8807
Aljazeera,Protests in Syria after ‘old’ video shows attack on Alawite shrine,Thousands hit the streets as police impose curfews in four cities as a preventive measure.,"Wed, 25 Dec 2024 20:00:13 +0000",-0.6124,-0.296
Aljazeera,Why have protests continued for weeks in Mozambique?,"Hundreds shot, thousands arrested in crackdown since disputed presidential election in October.","Wed, 25 Dec 2024 19:40:20 +0000",-0.2263,-0.6705
Aljazeera,Calls for global peace during Christmas celebrations,"Christians worldwide observe Christmas, but celebrations are subdued in Bethlehem during Israel&#039;s genocide in Gaza.","Wed, 25 Dec 2024 19:11:39 +0000",0.5423,0.0
Aljazeera,Erdogan says YPG ‘will be buried’ in Syria if it doesn’t lay down arms,Ankara has repeatedly insisted that the Kurdish YPG militia must disband and called on the US to stop supporting it.,"Wed, 25 Dec 2024 16:09:55 +0000",0.0,0.1779
Aljazeera,Israeli forces kill dozens in Gaza as ceasefire talks face challenges,At least 25 people killed across Palestinian enclave since dawn as Hamas says new conditions by Israel delay ceasefire.,"Wed, 25 Dec 2024 16:09:46 +0000",-0.6597,-0.7783
Aljazeera,Is Russia planning a ‘false flag’ attack on Moldova?,Russia has accused Moldova of plotting a military operation against the breakaway Transnistria region. ,"Wed, 25 Dec 2024 15:18:53 +0000",-0.4767,-0.296
Aljazeera,Sajad Shakoor brings hope and halal meals to California prisoners,Shakoor spent 15 years in prison where he learned to love cooking. He turned the passion into a career after his release,"Wed, 25 Dec 2024 14:49:57 +0000",-0.1027,0.5994
Aljazeera,"Desi Bouterse, Suriname’s fugitive former president, dies at 79","Government extends condolences for death of Bouterse, ex-leader convicted for role in 1982 killing of activists.","Wed, 25 Dec 2024 14:37:38 +0000",0.0,-0.8316
Aljazeera,"Hawaii’s Kilauea volcano erupts, shooting jets of lava into the sky",The eruption remains within the mountain&#039;s summit caldera inside Hawaii Volcanoes National Park.,"Wed, 25 Dec 2024 13:54:50 +0000",0.0,0.0
Aljazeera,Syrian armed groups to unite under one army,"Syrian factions agree to disband and come together to form a national army, under the new Ministry of Defence. ","Wed, 25 Dec 2024 13:14:50 +0000",0.0,0.4404
Aljazeera,"At Christmas, Pope calls for ‘silence of arms’, says Gaza situation ‘grave’","In his Christmas address, Pope Francis also appealed for peace in Ukraine and Sudan.","Wed, 25 Dec 2024 13:12:57 +0000",0.0,0.5423
Aljazeera,Sombre Christmas in the occupied city of Bethlehem,There are no Christmas decorations or lit trees for Palestinian Christians in the city of Bethlehem.,"Wed, 25 Dec 2024 12:56:14 +0000",0.0,-0.296
Aljazeera,Disabled boy in Gaza dreams of playing with friends,Mohammed Saeed Shabaan is an 8-year-old Palestinian boy from Gaza who lost his limbs in a fire several years ago.,"Wed, 25 Dec 2024 12:51:39 +0000",0.765,-0.5719
Aljazeera,Iran says Syria’s future unclear after foreign minister hits back,The foreign minister of the new government in Damascus says Iran must not &#039;spread chaos&#039; in Syria.,"Wed, 25 Dec 2024 12:44:54 +0000",-0.25,0.0
Aljazeera,Syrian Christians attend first Christmas Eve service since al-Assad’s fall,"Sednaya&#039;s historic monastery lights up with a towering tree, bringing joy to a city scarred by a decade of war.","Wed, 25 Dec 2024 12:16:38 +0000",0.0,-0.0258
Aljazeera,Video: Passenger plane crashes in Kazakhstan during emergency landing,An Azerbaijan Airlines plane crashed after requesting an emergency landing in Kazakhstan. ,"Wed, 25 Dec 2024 11:42:02 +0000",-0.3818,-0.3818
Aljazeera,Could the Houthis be next? Yemenis reflect on the fall of Syria’s al-Assad,"Bashar al-Assad&#039;s fall was a blow to Iran and its regional supporters, but anti-Houthi Yemenis see a rare opportunity.","Wed, 25 Dec 2024 10:56:15 +0000",0.0,0.6858
Aljazeera,Nigeria’s celebratory ‘detty December’ turns sombre amid economic woes,"Amid high inflation and soaring costs, the monthlong annual entertainment extravaganza is taking a toll on many.","Wed, 25 Dec 2024 10:55:26 +0000",-0.4404,0.4215
Aljazeera,Palestinian fighters blow up Israeli military vehicle in West Bank clashes,"Hamas&#039; armed wing, Al Qassam Brigades released video of an Israeli military vehicle being attacked as clashes continue.","Wed, 25 Dec 2024 09:45:12 +0000",-0.0516,-0.4588
Aljazeera,"Russian attacks kill one in Ukraine, damage energy infrastructure",One killed in southern Ukraine city of Kherson as Russian missiles cause significant damage to energy infrastructure.,"Wed, 25 Dec 2024 09:43:24 +0000",-0.8658,-0.7003
Aljazeera,Pakistan air strikes in Afghanistan spark Taliban warning of retaliation,The first cross-border strike inside Afghanistan since March came after a spate of attacks by the Pakistan Taliban.,"Wed, 25 Dec 2024 09:31:37 +0000",-0.4588,-0.5267
The Guardian,Indian Ocean tsunami: how survivors found love after Boxing Day disaster,"A rise in the number of remarriages and a baby boom in the years since 2004 gave hope to survivors and helped them cope with the tragedyIt was Mahyuddin’s mother who had pestered him to go out on Sunday morning, 20 years ago. Dozens of relatives were visiting their small coastal village in Indonesia for a wedding party, but a powerful earthquake had struck just before 8am. Buildings in some areas had collapsed. He should go and check on his employer’s office to see if they needed help, his mother said.As he drove into town, he found chaos and panic. The road was heavy with traffic: cars, motorbikes, trucks, all rushing in the same direction. People were running, shouting that water was coming. Continue reading...","Thu, 26 Dec 2024 01:00:25 GMT",0.0258,-0.6652
The Guardian,Syrian forces suffer 14 fatalities in countryside clashes,"Transitional administration said 10 police members also wounded by ‘remnants’ of Assad regime in TartousFourteen members of the Syrian police were killed in an “ambush” by forces loyal to the ousted government in the Tartous countryside, the transitional administration said early on Thursday, as demonstrations and an overnight curfew elsewhere marked the most widespread unrest since Bashar al-Assad’s removal more than two weeks ago.Syria’s new interior minister said on Telegram that 10 police members were also wounded by what he called “remnants” of the Assad government in Tartous, vowing to crack down on “anyone who dares to undermine Syria’s security or endanger the lives of its citizens”. Continue reading...","Wed, 25 Dec 2024 23:35:58 GMT",-0.8126,-0.296
The Guardian,Officials report 29 survivors and 38 killed as plane crashes in Kazakhstan,"Aircraft carrying 62 passengers and five crew was en route from Baku to Grozny in Chechnya Twenty-nine people have survived after a passenger plane operated by Azerbaijan Airlines burst into flames as it crashed near the city of Aktau in Kazakhstan after veering hundreds of miles off its planned route.The flight was carrying 62 passengers and five crew members with 38 killed in the crash, according to Kazakhstan’s deputy prime minister, Kanat Bozumbayev. Continue reading...","Wed, 25 Dec 2024 19:49:07 GMT",-0.6705,-0.5994
The Guardian,"Boxing Day Test 2024: Australia vs India fourth men’s cricket Test, day one – live updates","Updates from the Boxing Day Test at the MCGSam Konstas scores sensational 60 on debutAny thoughts? Get in touch with an email1st over: Australia 0-0 (Konstas 0, Khawaja 0) There’s a real good lip curl from Konstas on the close-up cam, waiting for Bumrah. The crowd hushes in anticipation… and sighs as he leaves the ball. A big jerky action, shouldering arms over the top of the ball and pulling his bat around to face back down the pitch.Plays and misses at the next one, a pearler that goes away off the pitch. Bumrah doing heaps early. Draws another leave third ball, but the fourth and the fifth are lovely. Beaten, beaten again, both times drawing Konstas into the defensive shot before seaming past the edge. Perfect seam position, upright then scrambling away. Continue reading...","Thu, 26 Dec 2024 02:32:53 GMT",0.0,0.8126
The Guardian,Train passengers in Britain still facing record number of cancellations,"Figure reached 4% in 12 months to 9 November, analysis shows, double the rate recorded in 2015Train passengers in Britain are still facing record levels of disruption, with 4% of services cancelled in the last 12 months, analysis shows.More than 400,000 services were either fully or partly cancelled in the year to 9 November, with passengers in northern England bearing the brunt of the disruption, according to data from the regulator the Office of Rail and Road (ORR). Continue reading...","Thu, 26 Dec 2024 00:01:24 GMT",0.0772,-0.7629
The Guardian,Defra scraps England deadline to register thousands of miles of rights of way,"Campaigners jubilant after government heeded warning 2031 cutoff would mean loss of precious footpathsA deadline for registering historic rights of way is to be scrapped after a warning that the looming cutoff date could result in the loss of thousands of miles of footpaths.The last government set a deadline of 2031 for all rights of way in England to be added to an official map, after abandoning a previous commitment to scrap the policy. Continue reading...","Thu, 26 Dec 2024 00:01:25 GMT",0.0,0.34
